trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
orbit_0.5deg,280,25161,24514,647,0,0,0.025714,0.025714,1.005,1.0
orbit_0.5deg,281,25161,24441,720,0,0,0.028616,0.028616,1.008,1.0
orbit_0.5deg,282,25161,24495,666,0,0,0.026470,0.026470,1.008,1.0
orbit_0.5deg,283,25161,24491,670,0,0,0.026629,0.026629,1.000,1.0
orbit_0.5deg,284,25161,24508,653,0,0,0.025953,0.025953,1.003,1.0
orbit_0.5deg,285,25161,24615,546,0,0,0.021700,0.021700,1.011,1.0
orbit_0.5deg,286,25161,24565,596,0,0,0.023687,0.023687,1.005,1.0
orbit_0.5deg,287,25161,24519,642,0,0,0.025516,0.025516,1.005,1.0
orbit_0.5deg,288,25161,24515,646,0,0,0.025675,0.025675,1.002,1.0
orbit_0.5deg,289,25161,24525,636,0,0,0.025277,0.025277,1.008,1.0
orbit_0.5deg,290,25161,24528,633,0,0,0.025158,0.025158,1.005,1.0
orbit_0.5deg,291,25161,24444,717,0,0,0.028496,0.028496,1.001,1.0
orbit_0.5deg,292,25161,24448,713,0,0,0.028338,0.028338,1.001,1.0
orbit_0.5deg,293,25161,24492,669,0,0,0.026589,0.026589,1.006,1.0
orbit_0.5deg,294,25161,24415,746,0,0,0.029649,0.029649,1.003,1.0
orbit_0.5deg,295,25161,24467,694,0,0,0.027582,0.027582,1.001,1.0
orbit_0.5deg,296,25161,24381,780,0,0,0.031000,0.031000,1.006,1.0
orbit_0.5deg,297,25161,24440,721,0,0,0.028655,0.028655,1.003,1.0
orbit_0.5deg,298,25161,24433,728,0,0,0.028934,0.028934,1.000,1.0
orbit_0.5deg,299,25161,24529,632,0,0,0.025118,0.025118,1.002,1.0
orbit_2.0deg,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
orbit_2.0deg,1,25161,22570,2591,0,0,0.102977,0.102977,1.007,1.0
orbit_2.0deg,2,25161,22709,2452,0,0,0.097452,0.097452,1.015,1.0
orbit_2.0deg,3,25161,22789,2372,0,0,0.094273,0.094273,1.010,1.0
orbit_2.0deg,4,25161,22616,2545,0,0,0.101149,0.101149,1.002,1.0
orbit_2.0deg,5,25161,22631,2530,0,0,0.100552,0.100552,1.005,1.0
orbit_2.0deg,6,25161,21425,3736,0,0,0.148484,0.148484,1.006,1.0
orbit_2.0deg,7,25161,21973,3188,0,0,0.126704,0.126704,1.004,1.0
orbit_2.0deg,8,25161,21851,3310,0,0,0.131553,0.131553,1.002,1.0
orbit_2.0deg,9,25161,22349,2812,0,0,0.111760,0.111760,1.003,1.0
orbit_2.0deg,10,25161,22689,2472,0,0,0.098247,0.098247,1.007,1.0
orbit_2.0deg,11,25161,22816,2345,0,0,0.093200,0.093200,1.003,1.0
orbit_2.0deg,12,25161,22641,2520,0,0,0.100155,0.100155,1.002,1.0
orbit_2.0deg,13,25161,22813,2348,0,0,0.093319,0.093319,1.001,1.0
orbit_2.0deg,14,25161,22618,2543,0,0,0.101069,0.101069,1.006,1.0
orbit_2.0deg,15,25161,21591,3570,0,0,0.141886,0.141886,1.006,1.0
orbit_2.0deg,16,25161,22149,3012,0,0,0.119709,0.119709,1.006,1.0
orbit_2.0deg,17,25161,21897,3264,0,0,0.129725,0.129725,1.006,1.0
orbit_2.0deg,18,25161,22135,3026,0,0,0.120265,0.120265,1.008,1.0
orbit_2.0deg,19,25161,22825,2336,0,0,0.092842,0.092842,1.006,1.0
orbit_2.0deg,20,25161,22633,2528,0,0,0.100473,0.100473,1.004,1.0
orbit_2.0deg,21,25161,22460,2701,0,0,0.107349,0.107349,1.003,1.0
orbit_2.0deg,22,25161,22875,2286,0,0,0.090855,0.090855,1.007,1.0
orbit_2.0deg,23,25161,22424,2737,0,0,0.108779,0.108779,1.013,1.0
orbit_2.0deg,24,25161,21703,3458,0,0,0.137435,0.137435,1.005,1.0
orbit_2.0deg,25,25161,21931,3230,0,0,0.128373,0.128373,1.015,1.0
orbit_2.0deg,26,25161,22455,2706,0,0,0.107547,0.107547,1.008,1.0
orbit_2.0deg,27,25161,22448,2713,0,0,0.107826,0.107826,1.016,1.0
orbit_2.0deg,28,25161,22488,2673,0,0,0.106236,0.106236,1.017,1.0
orbit_2.0deg,29,25161,22560,2601,0,0,0.103374,0.103374,1.015,1.0
orbit_2.0deg,30,25161,22602,2559,0,0,0.101705,0.101705,1.023,1.0
orbit_2.0deg,31,25161,22695,2466,0,0,0.098009,0.098009,1.015,1.0
orbit_2.0deg,32,25161,22535,2626,0,0,0.104368,0.104368,1.013,1.0
orbit_2.0deg,33,25161,21663,3498,0,0,0.139025,0.139025,1.017,1.0
orbit_2.0deg,34,25161,22192,2969,0,0,0.118000,0.118000,1.011,1.0
orbit_2.0deg,35,25161,22212,2949,0,0,0.117205,0.117205,1.021,1.0
orbit_2.0deg,36,25161,22493,2668,0,0,0.106037,0.106037,1.024,1.0
orbit_2.0deg,37,25161,22929,2232,0,0,0.088709,0.088709,1.014,1.0
orbit_2.0deg,38,25161,23256,1905,0,0,0.075712,0.075712,1.014,1.0
orbit_2.0deg,39,25161,23223,1938,0,0,0.077024,0.077024,1.014,1.0
orbit_2.0deg,40,25161,22613,2548,0,0,0.101268,0.101268,1.023,1.0
orbit_2.0deg,41,25161,22921,2240,0,0,0.089027,0.089027,1.009,1.0
orbit_2.0deg,42,25161,22966,2195,0,0,0.087238,0.087238,1.008,1.0
orbit_2.0deg,43,25161,22146,3015,0,0,0.119828,0.119828,1.010,1.0
orbit_2.0deg,44,25161,22519,2642,0,0,0.105004,0.105004,1.006,1.0
orbit_2.0deg,45,25161,23152,2009,0,0,0.079846,0.079846,1.010,1.0
orbit_2.0deg,46,25161,22856,2305,0,0,0.091610,0.091610,1.008,1.0
orbit_2.0deg,47,25161,22817,2344,0,0,0.093160,0.093160,1.011,1.0
orbit_2.0deg,48,25161,22607,2554,0,0,0.101506,0.101506,1.008,1.0
orbit_2.0deg,49,25161,22708,2453,0,0,0.097492,0.097492,1.009,1.0
orbit_2.0deg,50,25161,23171,1990,0,0,0.079091,0.079091,1.010,1.0
orbit_2.0deg,51,25161,23418,1743,0,0,0.069274,0.069274,1.009,1.0
orbit_2.0deg,52,25161,23732,1429,0,0,0.056794,0.056794,1.008,1.0
orbit_2.0deg,53,25161,23581,1580,0,0,0.062796,0.062796,1.004,1.0
orbit_2.0deg,54,25161,23343,1818,0,0,0.072255,0.072255,1.006,1.0
orbit_2.0deg,55,25161,23666,1495,0,0,0.059417,0.059417,1.006,1.0
orbit_2.0deg,56,25161,23730,1431,0,0,0.056874,0.056874,1.008,1.0
orbit_2.0deg,57,25161,23551,1610,0,0,0.063988,0.063988,1.011,1.0
orbit_2.0deg,58,25161,23346,1815,0,0,0.072135,0.072135,1.012,1.0
orbit_2.0deg,59,25161,23218,1943,0,0,0.077223,0.077223,1.006,1.0
orbit_2.0deg,60,25161,23139,2022,0,0,0.080362,0.080362,1.011,1.0
orbit_2.0deg,61,25161,23310,1851,0,0,0.073566,0.073566,1.006,1.0
orbit_2.0deg,62,25161,23396,1765,0,0,0.070148,0.070148,1.005,1.0
orbit_2.0deg,63,25161,23408,1753,0,0,0.069671,0.069671,1.009,1.0
orbit_2.0deg,64,25161,23342,1819,0,0,0.072294,0.072294,1.011,1.0
orbit_2.0deg,65,25161,23621,1540,0,0,0.061206,0.061206,1.012,1.0
orbit_2.0deg,66,25161,23346,1815,0,0,0.072135,0.072135,1.022,1.0
orbit_2.0deg,67,25161,22963,2198,0,0,0.087357,0.087357,1.010,1.0
orbit_2.0deg,68,25161,22789,2372,0,0,0.094273,0.094273,1.008,1.0
orbit_2.0deg,69,25161,22499,2662,0,0,0.105799,0.105799,1.010,1.0
orbit_2.0deg,70,25161,22312,2849,0,0,0.113231,0.113231,1.018,1.0
orbit_2.0deg,71,25161,22499,2662,0,0,0.105799,0.105799,1.022,1.0
orbit_2.0deg,72,25161,22774,2387,0,0,0.094869,0.094869,1.023,1.0
orbit_2.0deg,73,25161,22499,2662,0,0,0.105799,0.105799,1.018,1.0
orbit_2.0deg,74,25161,22325,2836,0,0,0.112714,0.112714,1.023,1.0
orbit_2.0deg,75,25161,22467,2694,0,0,0.107070,0.107070,1.010,1.0
orbit_2.0deg,76,25161,22843,2318,0,0,0.092127,0.092127,1.005,1.0
orbit_2.0deg,77,25161,23243,1918,0,0,0.076229,0.076229,1.010,1.0
orbit_2.0deg,78,25161,23204,1957,0,0,0.077779,0.077779,1.012,1.0
orbit_2.0deg,79,25161,22448,2713,0,0,0.107826,0.107826,1.012,1.0
orbit_2.0deg,80,25161,22185,2976,0,0,0.118278,0.118278,1.024,1.0
orbit_2.0deg,81,25161,21908,3253,0,0,0.129287,0.129287,1.014,1.0
orbit_2.0deg,82,25161,21610,3551,0,0,0.141131,0.141131,1.017,1.0
orbit_2.0deg,83,25161,21460,3701,0,0,0.147093,0.147093,1.018,1.0
orbit_2.0deg,84,25161,20806,4355,0,0,0.173085,0.173085,1.010,1.0
orbit_2.0deg,85,25161,21784,3377,0,0,0.134216,0.134216,1.021,1.0
orbit_2.0deg,86,25161,22379,2782,0,0,0.110568,0.110568,1.015,1.0
orbit_2.0deg,87,25161,21701,3460,0,0,0.137514,0.137514,1.020,1.0
orbit_2.0deg,88,25161,21535,3626,0,0,0.144112,0.144112,1.020,1.0
orbit_2.0deg,89,25161,21311,3850,0,0,0.153015,0.153015,1.007,1.0
orbit_2.0deg,90,25161,21850,3311,0,0,0.131593,0.131593,1.013,1.0
orbit_2.0deg,91,25161,21353,3808,0,0,0.151345,0.151345,1.010,1.0
orbit_2.0deg,92,25161,20923,4238,0,0,0.168435,0.168435,1.016,1.0
orbit_2.0deg,93,25161,20728,4433,0,0,0.176185,0.176185,1.014,1.0
orbit_2.0deg,94,25161,21784,3377,0,0,0.134216,0.134216,1.010,1.0
orbit_2.0deg,95,25161,21925,3236,0,0,0.128612,0.128612,1.012,1.0
orbit_2.0deg,96,25161,21905,3256,0,0,0.129407,0.129407,1.010,1.0
orbit_2.0deg,97,25161,20854,4307,0,0,0.171178,0.171178,1.004,1.0
orbit_2.0deg,98,25161,20628,4533,0,0,0.180160,0.180160,1.007,1.0
orbit_2.0deg,99,25161,20396,4765,0,0,0.189380,0.189380,1.005,1.0
orbit_2.0deg,100,25161,22092,3069,0,0,0.121974,0.121974,1.011,1.0
orbit_2.0deg,101,25161,22143,3018,0,0,0.119948,0.119948,1.006,1.0
orbit_2.0deg,102,25161,21343,3818,0,0,0.151743,0.151743,1.008,1.0
orbit_2.0deg,103,25161,20920,4241,0,0,0.168555,0.168555,1.009,1.0
orbit_2.0deg,104,25161,20741,4420,0,0,0.175669,0.175669,1.009,1.0
orbit_2.0deg,105,25161,20427,4734,0,0,0.188148,0.188148,1.005,1.0
orbit_2.0deg,106,25161,22106,3055,0,0,0.121418,0.121418,1.009,1.0
orbit_2.0deg,107,25161,21886,3275,0,0,0.130162,0.130162,1.010,1.0
orbit_2.0deg,108,25161,21122,4039,0,0,0.160526,0.160526,1.010,1.0
orbit_2.0deg,109,25161,21070,4091,0,0,0.162593,0.162593,1.017,1.0
orbit_2.0deg,110,25161,21217,3944,0,0,0.156751,0.156751,1.012,1.0
orbit_2.0deg,111,25161,20921,4240,0,0,0.168515,0.168515,1.008,1.0
orbit_2.0deg,112,25161,21813,3348,0,0,0.133063,0.133063,1.018,1.0
orbit_2.0deg,113,25161,22007,3154,0,0,0.125353,0.125353,1.016,1.0
orbit_2.0deg,114,25161,21774,3387,0,0,0.134613,0.134613,1.011,1.0
orbit_2.0deg,115,25161,21542,3619,0,0,0.143834,0.143834,1.023,1.0
orbit_2.0deg,116,25161,21298,3863,0,0,0.153531,0.153531,1.021,1.0
orbit_2.0deg,117,25161,20636,4525,0,0,0.179842,0.179842,1.017,1.0
orbit_2.0deg,118,25161,21884,3277,0,0,0.130241,0.130241,1.020,1.0
orbit_2.0deg,119,25161,22790,2371,0,0,0.094233,0.094233,1.017,1.0
orbit_2.0deg,120,25161,22942,2219,0,0,0.088192,0.088192,1.021,1.0
orbit_2.0deg,121,25161,22326,2835,0,0,0.112674,0.112674,1.026,1.0
orbit_2.0deg,122,25161,22299,2862,0,0,0.113747,0.113747,1.034,1.0
orbit_2.0deg,123,25161,22475,2686,0,0,0.106753,0.106753,1.023,1.0
orbit_2.0deg,124,25161,21943,3218,0,0,0.127896,0.127896,1.013,1.0
orbit_2.0deg,125,25161,21193,3968,0,0,0.157704,0.157704,1.012,1.0
orbit_2.0deg,126,25161,22424,2737,0,0,0.108779,0.108779,1.014,1.0
orbit_2.0deg,127,25161,22587,2574,0,0,0.102301,0.102301,1.007,1.0
orbit_2.0deg,128,25161,22810,2351,0,0,0.093438,0.093438,1.012,1.0
orbit_2.0deg,129,25161,22760,2401,0,0,0.095425,0.095425,1.013,1.0
orbit_2.0deg,130,25161,23075,2086,0,0,0.082906,0.082906,1.017,1.0
orbit_2.0deg,131,25161,23181,1980,0,0,0.078693,0.078693,1.005,1.0
orbit_2.0deg,132,25161,23298,1863,0,0,0.074043,0.074043,1.032,1.0
orbit_2.0deg,133,25161,23603,1558,0,0,0.061921,0.061921,1.017,1.0
orbit_2.0deg,134,25161,23807,1354,0,0,0.053813,0.053813,1.005,1.0
orbit_2.0deg,135,25161,23673,1488,0,0,0.059139,0.059139,1.007,1.0
orbit_2.0deg,136,25161,23499,1662,0,0,0.066055,0.066055,1.008,1.0
orbit_2.0deg,137,25161,23438,1723,0,0,0.068479,0.068479,1.006,1.0
orbit_2.0deg,138,25161,23323,1838,0,0,0.073050,0.073050,1.009,1.0
orbit_2.0deg,139,25161,23208,1953,0,0,0.077620,0.077620,1.023,1.0
orbit_2.0deg,140,25161,23345,1816,0,0,0.072175,0.072175,1.018,1.0
orbit_2.0deg,141,25161,23386,1775,0,0,0.070546,0.070546,1.003,1.0
orbit_2.0deg,142,25161,23516,1645,0,0,0.065379,0.065379,1.008,1.0
orbit_2.0deg,143,25161,23524,1637,0,0,0.065061,0.065061,1.006,1.0
orbit_2.0deg,144,25161,23644,1517,0,0,0.060292,0.060292,1.005,1.0
orbit_2.0deg,145,25161,23371,1790,0,0,0.071142,0.071142,1.007,1.0
orbit_2.0deg,146,25161,23219,1942,0,0,0.077183,0.077183,1.011,1.0
orbit_2.0deg,147,25161,23073,2088,0,0,0.082986,0.082986,1.007,1.0
orbit_2.0deg,148,25161,22891,2270,0,0,0.090219,0.090219,1.008,1.0
orbit_2.0deg,149,25161,23026,2135,0,0,0.084854,0.084854,1.012,1.0
orbit_2.0deg,150,25161,23104,2057,0,0,0.081754,0.081754,1.005,1.0
orbit_2.0deg,151,25161,22879,2282,0,0,0.090696,0.090696,1.006,1.0
orbit_2.0deg,152,25161,23352,1809,0,0,0.071897,0.071897,1.002,1.0
orbit_2.0deg,153,25161,23627,1534,0,0,0.060967,0.060967,1.006,1.0
orbit_2.0deg,154,25161,23799,1362,0,0,0.054131,0.054131,1.016,1.0
orbit_2.0deg,155,25161,23293,1868,0,0,0.074242,0.074242,1.008,1.0
orbit_2.0deg,156,25161,22768,2393,0,0,0.095108,0.095108,1.005,1.0
orbit_2.0deg,157,25161,22958,2203,0,0,0.087556,0.087556,1.006,1.0
orbit_2.0deg,158,25161,23296,1865,0,0,0.074123,0.074123,1.019,1.0
orbit_2.0deg,159,25161,23478,1683,0,0,0.066889,0.066889,1.006,1.0
orbit_2.0deg,160,25161,23004,2157,0,0,0.085728,0.085728,1.007,1.0
orbit_2.0deg,161,25161,22530,2631,0,0,0.104567,0.104567,1.011,1.0
orbit_2.0deg,162,25161,22675,2486,0,0,0.098804,0.098804,1.009,1.0
orbit_2.0deg,163,25161,22948,2213,0,0,0.087954,0.087954,1.031,1.0
orbit_2.0deg,164,25161,23301,1860,0,0,0.073924,0.073924,1.005,1.0
orbit_2.0deg,165,25161,22240,2921,0,0,0.116092,0.116092,1.016,1.0
orbit_2.0deg,166,25161,21388,3773,0,0,0.149954,0.149954,1.007,1.0
orbit_2.0deg,167,25161,21928,3233,0,0,0.128493,0.128493,1.009,1.0
orbit_2.0deg,168,25161,22375,2786,0,0,0.110727,0.110727,1.013,1.0
orbit_2.0deg,169,25161,23063,2098,0,0,0.083383,0.083383,1.019,1.0
orbit_2.0deg,170,25161,22572,2589,0,0,0.102897,0.102897,1.018,1.0
orbit_2.0deg,171,25161,22147,3014,0,0,0.119789,0.119789,1.011,1.0
orbit_2.0deg,172,25161,22533,2628,0,0,0.104447,0.104447,1.009,1.0
orbit_2.0deg,173,25161,22661,2500,0,0,0.099360,0.099360,1.015,1.0
orbit_2.0deg,174,25161,22712,2449,0,0,0.097333,0.097333,1.019,1.0
orbit_2.0deg,175,25161,22320,2841,0,0,0.112913,0.112913,1.007,1.0
orbit_2.0deg,176,25161,21620,3541,0,0,0.140734,0.140734,1.010,1.0
orbit_2.0deg,177,25161,21504,3657,0,0,0.145344,0.145344,1.014,1.0
orbit_2.0deg,178,25161,22322,2839,0,0,0.112833,0.112833,1.013,1.0
orbit_2.0deg,179,25161,22403,2758,0,0,0.109614,0.109614,1.008,1.0
orbit_2.0deg,180,25161,22511,2650,0,0,0.105322,0.105322,1.004,1.0
orbit_2.0deg,181,25161,22570,2591,0,0,0.102977,0.102977,1.007,1.0
orbit_2.0deg,182,25161,22709,2452,0,0,0.097452,0.097452,1.015,1.0
orbit_2.0deg,183,25161,22789,2372,0,0,0.094273,0.094273,1.010,1.0
orbit_2.0deg,184,25161,22616,2545,0,0,0.101149,0.101149,1.002,1.0
orbit_2.0deg,185,25161,22631,2530,0,0,0.100552,0.100552,1.005,1.0
orbit_2.0deg,186,25161,21425,3736,0,0,0.148484,0.148484,1.006,1.0
orbit_2.0deg,187,25161,21973,3188,0,0,0.126704,0.126704,1.004,1.0
orbit_2.0deg,188,25161,21851,3310,0,0,0.131553,0.131553,1.002,1.0
orbit_2.0deg,189,25161,22349,2812,0,0,0.111760,0.111760,1.003,1.0
orbit_2.0deg,190,25161,22689,2472,0,0,0.098247,0.098247,1.007,1.0
orbit_2.0deg,191,25161,22816,2345,0,0,0.093200,0.093200,1.003,1.0
orbit_2.0deg,192,25161,22641,2520,0,0,0.100155,0.100155,1.002,1.0
orbit_2.0deg,193,25161,22813,2348,0,0,0.093319,0.093319,1.001,1.0
orbit_2.0deg,194,25161,22618,2543,0,0,0.101069,0.101069,1.006,1.0
orbit_2.0deg,195,25161,21591,3570,0,0,0.141886,0.141886,1.006,1.0
orbit_2.0deg,196,25161,22149,3012,0,0,0.119709,0.119709,1.006,1.0
orbit_2.0deg,197,25161,21897,3264,0,0,0.129725,0.129725,1.006,1.0
orbit_2.0deg,198,25161,22135,3026,0,0,0.120265,0.120265,1.008,1.0
orbit_2.0deg,199,25161,22825,2336,0,0,0.092842,0.092842,1.006,1.0
orbit_2.0deg,200,25161,22633,2528,0,0,0.100473,0.100473,1.004,1.0
orbit_2.0deg,201,25161,22460,2701,0,0,0.107349,0.107349,1.003,1.0
orbit_2.0deg,202,25161,22875,2286,0,0,0.090855,0.090855,1.007,1.0
orbit_2.0deg,203,25161,22423,2738,0,0,0.108819,0.108819,1.013,1.0
orbit_2.0deg,204,25161,21705,3456,0,0,0.137355,0.137355,1.005,1.0
orbit_2.0deg,205,25161,21930,3231,0,0,0.128413,0.128413,1.015,1.0
orbit_2.0deg,206,25161,22455,2706,0,0,0.107547,0.107547,1.008,1.0
orbit_2.0deg,207,25161,22448,2713,0,0,0.107826,0.107826,1.016,1.0
orbit_2.0deg,208,25161,22488,2673,0,0,0.106236,0.106236,1.017,1.0
orbit_2.0deg,209,25161,22560,2601,0,0,0.103374,0.103374,1.015,1.0
orbit_2.0deg,210,25161,22602,2559,0,0,0.101705,0.101705,1.023,1.0
orbit_2.0deg,211,25161,22695,2466,0,0,0.098009,0.098009,1.015,1.0
orbit_2.0deg,212,25161,22535,2626,0,0,0.104368,0.104368,1.013,1.0
orbit_2.0deg,213,25161,21663,3498,0,0,0.139025,0.139025,1.017,1.0
orbit_2.0deg,214,25161,22192,2969,0,0,0.118000,0.118000,1.011,1.0
orbit_2.0deg,215,25161,22212,2949,0,0,0.117205,0.117205,1.021,1.0
orbit_2.0deg,216,25161,22493,2668,0,0,0.106037,0.106037,1.024,1.0
orbit_2.0deg,217,25161,22929,2232,0,0,0.088709,0.088709,1.014,1.0
orbit_2.0deg,218,25161,23256,1905,0,0,0.075712,0.075712,1.014,1.0
orbit_2.0deg,219,25161,23223,1938,0,0,0.077024,0.077024,1.014,1.0
orbit_2.0deg,220,25161,22614,2547,0,0,0.101228,0.101228,1.023,1.0
orbit_2.0deg,221,25161,22920,2241,0,0,0.089066,0.089066,1.009,1.0
orbit_2.0deg,222,25161,22966,2195,0,0,0.087238,0.087238,1.008,1.0
orbit_2.0deg,223,25161,22146,3015,0,0,0.119828,0.119828,1.010,1.0
orbit_2.0deg,224,25161,22519,2642,0,0,0.105004,0.105004,1.006,1.0
orbit_2.0deg,225,25161,23152,2009,0,0,0.079846,0.079846,1.010,1.0
orbit_2.0deg,226,25161,22856,2305,0,0,0.091610,0.091610,1.008,1.0
orbit_2.0deg,227,25161,22817,2344,0,0,0.093160,0.093160,1.011,1.0
orbit_2.0deg,228,25161,22607,2554,0,0,0.101506,0.101506,1.008,1.0
orbit_2.0deg,229,25161,22708,2453,0,0,0.097492,0.097492,1.009,1.0
orbit_2.0deg,230,25161,23171,1990,0,0,0.079091,0.079091,1.010,1.0
orbit_2.0deg,231,25161,23418,1743,0,0,0.069274,0.069274,1.009,1.0
orbit_2.0deg,232,25161,23732,1429,0,0,0.056794,0.056794,1.008,1.0
orbit_2.0deg,233,25161,23581,1580,0,0,0.062796,0.062796,1.004,1.0
orbit_2.0deg,234,25161,23343,1818,0,0,0.072255,0.072255,1.006,1.0
orbit_2.0deg,235,25161,23666,1495,0,0,0.059417,0.059417,1.006,1.0
orbit_2.0deg,236,25161,23730,1431,0,0,0.056874,0.056874,1.008,1.0
orbit_2.0deg,237,25161,23551,1610,0,0,0.063988,0.063988,1.011,1.0
orbit_2.0deg,238,25161,23346,1815,0,0,0.072135,0.072135,1.012,1.0
orbit_2.0deg,239,25161,23218,1943,0,0,0.077223,0.077223,1.006,1.0
orbit_2.0deg,240,25161,23139,2022,0,0,0.080362,0.080362,1.011,1.0
orbit_2.0deg,241,25161,23310,1851,0,0,0.073566,0.073566,1.006,1.0
orbit_2.0deg,242,25161,23396,1765,0,0,0.070148,0.070148,1.005,1.0
orbit_2.0deg,243,25161,23408,1753,0,0,0.069671,0.069671,1.009,1.0
orbit_2.0deg,244,25161,23342,1819,0,0,0.072294,0.072294,1.011,1.0
orbit_2.0deg,245,25161,23621,1540,0,0,0.061206,0.061206,1.012,1.0
orbit_2.0deg,246,25161,23346,1815,0,0,0.072135,0.072135,1.022,1.0
orbit_2.0deg,247,25161,22963,2198,0,0,0.087357,0.087357,1.010,1.0
orbit_2.0deg,248,25161,22789,2372,0,0,0.094273,0.094273,1.008,1.0
orbit_2.0deg,249,25161,22499,2662,0,0,0.105799,0.105799,1.010,1.0
orbit_2.0deg,250,25161,22312,2849,0,0,0.113231,0.113231,1.018,1.0
orbit_2.0deg,251,25161,22499,2662,0,0,0.105799,0.105799,1.022,1.0
orbit_2.0deg,252,25161,22774,2387,0,0,0.094869,0.094869,1.023,1.0
orbit_2.0deg,253,25161,22499,2662,0,0,0.105799,0.105799,1.018,1.0
orbit_2.0deg,254,25161,22325,2836,0,0,0.112714,0.112714,1.023,1.0
orbit_2.0deg,255,25161,22467,2694,0,0,0.107070,0.107070,1.010,1.0
orbit_2.0deg,256,25161,22843,2318,0,0,0.092127,0.092127,1.005,1.0
orbit_2.0deg,257,25161,23243,1918,0,0,0.076229,0.076229,1.010,1.0
orbit_2.0deg,258,25161,23204,1957,0,0,0.077779,0.077779,1.012,1.0
orbit_2.0deg,259,25161,22448,2713,0,0,0.107826,0.107826,1.012,1.0
orbit_2.0deg,260,25161,22185,2976,0,0,0.118278,0.118278,1.024,1.0
orbit_2.0deg,261,25161,21908,3253,0,0,0.129287,0.129287,1.014,1.0
orbit_2.0deg,262,25161,21610,3551,0,0,0.141131,0.141131,1.017,1.0
orbit_2.0deg,263,25161,21460,3701,0,0,0.147093,0.147093,1.018,1.0
orbit_2.0deg,264,25161,20806,4355,0,0,0.173085,0.173085,1.010,1.0
orbit_2.0deg,265,25161,21784,3377,0,0,0.134216,0.134216,1.021,1.0
orbit_2.0deg,266,25161,22379,2782,0,0,0.110568,0.110568,1.015,1.0
orbit_2.0deg,267,25161,21701,3460,0,0,0.137514,0.137514,1.020,1.0
orbit_2.0deg,268,25161,21535,3626,0,0,0.144112,0.144112,1.020,1.0
orbit_2.0deg,269,25161,21311,3850,0,0,0.153015,0.153015,1.007,1.0
orbit_2.0deg,270,25161,21850,3311,0,0,0.131593,0.131593,1.013,1.0
orbit_2.0deg,271,25161,21353,3808,0,0,0.151345,0.151345,1.010,1.0
orbit_2.0deg,272,25161,20923,4238,0,0,0.168435,0.168435,1.016,1.0
orbit_2.0deg,273,25161,20728,4433,0,0,0.176185,0.176185,1.014,1.0
orbit_2.0deg,274,25161,21784,3377,0,0,0.134216,0.134216,1.010,1.0
orbit_2.0deg,275,25161,21925,3236,0,0,0.128612,0.128612,1.012,1.0
orbit_2.0deg,276,25161,21905,3256,0,0,0.129407,0.129407,1.010,1.0
orbit_2.0deg,277,25161,20854,4307,0,0,0.171178,0.171178,1.004,1.0
orbit_2.0deg,278,25161,20628,4533,0,0,0.180160,0.180160,1.007,1.0
orbit_2.0deg,279,25161,20396,4765,0,0,0.189380,0.189380,1.005,1.0
orbit_2.0deg,280,25161,22092,3069,0,0,0.121974,0.121974,1.011,1.0
orbit_2.0deg,281,25161,22143,3018,0,0,0.119948,0.119948,1.006,1.0
orbit_2.0deg,282,25161,21343,3818,0,0,0.151743,0.151743,1.008,1.0
orbit_2.0deg,283,25161,20920,4241,0,0,0.168555,0.168555,1.009,1.0
orbit_2.0deg,284,25161,20741,4420,0,0,0.175669,0.175669,1.009,1.0
orbit_2.0deg,285,25161,20427,4734,0,0,0.188148,0.188148,1.005,1.0
orbit_2.0deg,286,25161,22106,3055,0,0,0.121418,0.121418,1.009,1.0
orbit_2.0deg,287,25161,21886,3275,0,0,0.130162,0.130162,1.010,1.0
orbit_2.0deg,288,25161,21123,4038,0,0,0.160486,0.160486,1.010,1.0
orbit_2.0deg,289,25161,21069,4092,0,0,0.162633,0.162633,1.017,1.0
orbit_2.0deg,290,25161,21217,3944,0,0,0.156751,0.156751,1.012,1.0
orbit_2.0deg,291,25161,20921,4240,0,0,0.168515,0.168515,1.008,1.0
orbit_2.0deg,292,25161,21813,3348,0,0,0.133063,0.133063,1.018,1.0
orbit_2.0deg,293,25161,22007,3154,0,0,0.125353,0.125353,1.016,1.0
orbit_2.0deg,294,25161,21774,3387,0,0,0.134613,0.134613,1.011,1.0
orbit_2.0deg,295,25161,21543,3618,0,0,0.143794,0.143794,1.023,1.0
orbit_2.0deg,296,25161,21297,3864,0,0,0.153571,0.153571,1.021,1.0
orbit_2.0deg,297,25161,20636,4525,0,0,0.179842,0.179842,1.017,1.0
orbit_2.0deg,298,25161,21884,3277,0,0,0.130241,0.130241,1.020,1.0
orbit_2.0deg,299,25161,22790,2371,0,0,0.094233,0.094233,1.017,1.0
orbit_5.0deg,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
orbit_5.0deg,1,25161,19009,6152,0,0,0.244505,0.244505,1.021,1.0
orbit_5.0deg,2,25161,18938,6223,0,0,0.247327,0.247327,1.013,1.0
orbit_5.0deg,3,25161,16787,8374,0,0,0.332817,0.332817,1.013,1.0
